dataset,graph_id,graph_name,graph_type,community_strength,method,candidate_policy,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1454,1454,0.5258589511754068,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1455,1455,0.5262206148282098,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1456,1456,0.5265822784810127,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1457,1457,0.5269439421338156,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1458,1458,0.5273056057866184,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1459,1459,0.5276672694394213,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1460,1460,0.5280289330922242,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1461,1461,0.5283905967450271,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1462,1462,0.52875226039783,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1463,1463,0.529113924050633,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1464,1464,0.5294755877034358,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1465,1465,0.5298372513562387,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1466,1466,0.5301989150090416,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1467,1467,0.5305605786618445,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1468,1468,0.5309222423146474,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1469,1469,0.5312839059674502,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1470,1470,0.5316455696202531,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1471,1471,0.5320072332730561,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1472,1472,0.532368896925859,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1473,1473,0.5327305605786619,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1474,1474,0.5330922242314647,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1475,1475,0.5334538878842676,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1476,1476,0.5338155515370705,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1477,1477,0.5341772151898734,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1478,1478,0.5345388788426763,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1479,1479,0.5349005424954792,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1480,1480,0.5352622061482821,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1481,1481,0.535623869801085,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1482,1482,0.5359855334538879,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1483,1483,0.5363471971066908,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1484,1484,0.5367088607594936,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1485,1485,0.5370705244122965,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1486,1486,0.5374321880650994,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1487,1487,0.5377938517179024,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1488,1488,0.5381555153707053,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1489,1489,0.5385171790235082,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1490,1490,0.538878842676311,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1491,1491,0.5392405063291139,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1492,1492,0.5396021699819168,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1493,1493,0.5399638336347197,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1494,1494,0.5403254972875225,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1495,1495,0.5406871609403255,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1496,1496,0.5410488245931284,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1497,1497,0.5414104882459313,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1498,1498,0.5417721518987342,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1499,1499,0.5421338155515371,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1500,1500,0.5424954792043399,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1501,1501,0.5428571428571428,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1502,1502,0.5432188065099457,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1503,1503,0.5435804701627487,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1504,1504,0.5439421338155516,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1505,1505,0.5443037974683544,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1506,1506,0.5446654611211573,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1507,1507,0.5450271247739602,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1508,1508,0.5453887884267631,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1509,1509,0.545750452079566,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1510,1510,0.546112115732369,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1511,1511,0.5464737793851718,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1512,1512,0.5468354430379747,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1513,1513,0.5471971066907776,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1514,1514,0.5475587703435805,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1515,1515,0.5479204339963833,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1516,1516,0.5482820976491862,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1517,1517,0.5486437613019891,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1518,1518,0.5490054249547921,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1519,1519,0.549367088607595,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1520,1520,0.5497287522603979,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1521,1521,0.5500904159132007,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1522,1522,0.5504520795660036,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1523,1523,0.5508137432188065,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1524,1524,0.5511754068716094,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1525,1525,0.5515370705244123,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1526,1526,0.5518987341772152,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1527,1527,0.5522603978300181,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1528,1528,0.552622061482821,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1529,1529,0.5529837251356239,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1530,1530,0.5533453887884268,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1531,1531,0.5537070524412296,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1532,1532,0.5540687160940325,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1533,1533,0.5544303797468354,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1534,1534,0.5547920433996384,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1535,1535,0.5551537070524413,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1536,1536,0.5555153707052441,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1537,1537,0.555877034358047,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1538,1538,0.5562386980108499,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1539,1539,0.5566003616636528,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1540,1540,0.5569620253164557,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1541,1541,0.5573236889692585,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1542,1542,0.5576853526220615,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1543,1543,0.5580470162748644,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1544,1544,0.5584086799276673,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1545,1545,0.5587703435804702,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1546,1546,0.559132007233273,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1547,1547,0.5594936708860759,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1548,1548,0.5598553345388788,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1549,1549,0.5602169981916817,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1550,1550,0.5605786618444847,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1551,1551,0.5609403254972876,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1552,1552,0.5613019891500904,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1553,1553,0.5616636528028933,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1554,1554,0.5620253164556962,0.675609756097561,277
realworld_completed,ia_infect_dublin,ia-infect-dublin,contact,unknown,SASB-candidate,sasb,SASB-structured,20260513,1555,1555,0.5623869801084991,0.675609756097561,277
